adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"01","France","2020-04-08","FRA","Ain",5,4,124,31,46.2082,5.22758
2,"02","France","2020-04-08","FRA","Aisne",5,4,260,119,49.56448,3.61998
2,"03","France","2020-04-08","FRA","Allier",1,2,53,10,46.56612,3.33286
2,"04","France","2020-04-08","FRA","Alpes-de-Haute-Provence",1,0,30,4,44.09352,6.23635
2,"05","France","2020-04-08","FRA","Hautes-Alpes",-3,0,61,2,44.56158,6.08286
2,"06","France","2020-04-08","FRA","Alpes-Maritimes",6,8,258,56,43.70025,7.27774
2,"07","France","2020-04-08","FRA","Ardèche",1,3,107,35,44.73471,4.59783
2,"08","France","2020-04-08","FRA","Ardennes",-5,1,75,7,49.76019,4.71908
2,"09","France","2020-04-08","FRA","Ariège",1,0,20,1,42.9637,1.60547
2,"10","France","2020-04-08","FRA","Aube",-4,9,153,47,48.29792,4.07428
2,"11","France","2020-04-08","FRA","Aude",-8,3,73,34,43.21197,2.35781
2,"12","France","2020-04-08","FRA","Aveyron",-3,1,52,14,44.34972,2.57287
2,"13","France","2020-04-08","FRA","Bouches-du-Rhône",33,7,1107,144,43.29337,5.37132
2,"14","France","2020-04-08","FRA","Calvados",5,3,156,29,49.18433,-0.36118
2,"15","France","2020-04-08","FRA","Cantal",0,0,26,0,44.92791,2.4449
2,"16","France","2020-04-08","FRA","Charente",-1,1,11,8,45.64924,0.157
2,"17","France","2020-04-08","FRA","Charente-Maritime",2,2,91,21,46.15943,-1.15164
2,"18","France","2020-04-08","FRA","Cher",-3,2,51,26,47.08603,2.39312
2,"19","France","2020-04-08","FRA","Corrèze",2,0,43,11,45.25914,1.75654
2,"21","France","2020-04-08","FRA","Côte-d'Or",3,11,310,94,47.32698,5.04299
2,"22","France","2020-04-08","FRA","Côtes d'Armor",-3,1,66,14,48.51572,-2.7639
2,"23","France","2020-04-08","FRA","Creuse",15,1,28,4,46.1705,1.87003
2,"24","France","2020-04-08","FRA","Dordogne",-3,0,23,1,45.18407,0.7232
2,"25","France","2020-04-08","FRA","Doubs",3,1,199,59,47.24276,6.0254
2,"26","France","2020-04-08","FRA","Drôme",3,5,247,69,44.93045,4.88924
2,"27","France","2020-04-08","FRA","Eure",-16,6,50,28,49.02767,1.15037
2,"28","France","2020-04-08","FRA","Eure-et-Loir",6,5,177,36,48.44452,1.48341
2,"29","France","2020-04-08","FRA","Finistère",8,2,102,11,47.9947,-4.10791
2,"2A","France","2020-04-08","FRA","Corse-du-Sud",2,0,81,29,41.91719,8.73444
2,"2B","France","2020-04-08","FRA","Haute-Corse",-6,0,9,3,42.6999,9.44988
